;381
;382
barcelone;383
;384
la_catalogne;385
madrid;386
seville;387
valence;388
;389
gijon_(espagne_du_nord);390
bilbao;391
tallinn;392
helsinki;393
athenes;394
;395
amorgos;396
chios;397
corfou;398
ile_d'hydra;399
lesbos;400
milos;401
mykonos;402
naxos;403
rhodes;404
samos;405
santorin;406
sifnos;407
les_iles_grecques_des_cyclades;408
thessalonique;409
;410
dublin;411
budapest;412
reykjavik;413
florence;414
rome;415
milan;416
naples;417
les_pouilles;418
turin;419
la_sardaigne;420
la_sicile;421
la_toscane;422
venise;423
bologne;424
calabre;425
genes_(ligurie);426
pompei;427
verone;428
riga;429
vilnius;430
luxembourg-ville;431
skopje;432
ohrid;433
la_valette;434
podgorica;435
oslo;436
la_laponie_(rovaniemi);437
amsterdam;438
rotterdam;439
cardiff;440
varsovie;441
cracovie;442
lisbonne;443
;444
porto;445
faro_(algarve);446
prague;447
bucarest;448
moscou;449
saint-petersbourg;450
;451
bratislava;452
belgrade;453
ljubljana;454
stockholm;455
geneve;456
zurich;457
berne;458
lausanne;459
istanbul;460
ankara;461
cappadoce_(goreme);462
kiev;463
l'ile_de_flores;464
angra_do_heroismo_(terceira);465
johannesbourg;466
kimberley;467
durban;468
port_elizabeth_(afrique_du_sud);469
korce;470
setif;471
tiemcen;472
timimoun;473
tamanrasset;474
rostock;475
hambourg;476
hanovre;477
essen;478
francfort;479
nuremberg;480
constance;481
;482
;483
;484
;485
;486
hail;487
dhahran;488
riyad;489
medine;490
djedda;491
merignac;492
agen;493
biarritz;494
cordoba;495
;496
;497
bonaire;498
curacao;499
saba;500
saint-eustache;501
aruba;502
sint_maarten;503
darwin;504
daly_waters;505
cairns;506
dampier;507
alice_springs;508
;509
oodnadatta;510
brisbane_(queensland);511
perth;512
adelaide;513
salzbourg;514
innsbruck;515
klagenfurt;516
montlucon;517
aurillac_(cantal);518
vichy;519
gyumri_(armenie);520
ganja;521
dacca;522
jessore;523
chittagong;524
brest_(bielorussie);525
vitebsk;526
bastogne;527
kandi;528
tchaourou;529
hamilton;530
mytkyina;531
sittwe;532
myeik_(iles_mergui);533
cochabamba;534
concepcion;535
sucre;536
potosi;537
uyuni;538
mostar;539
banja-luka;540
maun;541
gaborone;542
tsabong;543
belem;544
manaus;545
porto_velho;546
salvador_de_bahia;547
brasilia;548
cuiaba;549
belo_horizonte;550
porto_alegre;551
varna;552
dori;553
bobo-dioulasso;554
gaoua;555
bujumbura;556
kratie;557
maroua;558
ngaoundere;559
douala;560
yaounde;561
moloundou;562
resolute_(nunavut);563
yellowknife_(territoire_du_nord-ouest);564
whitehorse_(yukon);565
churchill;566
prince_albert_(saskatchewan);567
halifax_(nouvelle_ecosse);568
punta_arenas;569
;570
urumqi;571
fuzhou;572
qingdao;573
agros;574
;575
tumaco;576
barranquilla;577
moroni_(ile_grande_comore);578
taejon;579
busan_(pusan);580
puntarenas;581
puerto_limon;582
bouake;583
ferkessedougou;584
gospic;585
rijeka;586
viborg;587
ville_de_djibouti;588
alexandrie;589
charm_el-cheikh;590
hurghada;591
assouan;592
koweit;593
muharraq_(bahrein);594
doha_(qatar);595
puyo;596
guayaquil;597
tarifa;598
majorque;599
minorque;600
;601
formentera;602
ibiza;603
lanzarote;604
fuerteventura;605
tenerife;606
grande_canarie;607
la_gomera;608
la_palma;609
el_hierro;610
tartu;611
la_nouvelle_orleans;612
dallas_(texas);613
phoenix_(arizona);614
atlanta_(georgie);615
denver_(colorado);616
l'utah;617
nadi;618
sodankyla;619
jyvaskyla;620
libreville;621
bitam;622
franceville;623
georgetown_(gambie);624
soukhoumi;625
koutaissi;626
batoumi;627
tbilissi;628
kumasi;629
tamale;630
kouroussa;631
conakry;632
beyla;633
georgetown_(guyana);634
lethem;635
maripasoula;636
port-au-prince;637
choluteca;638
szeged;639
le_lac_balaton;640
pecs;641
tombouctou;642
pontianak_(borneo);643
chiraz;644
ispahan;645
meched_(mashhad);646
tabriz;647
bandar_abbas;648
malin_head;649
birr;650
valentia;651
stonehenge;652
akureyri;653
;654
haifa;655
pescara;656
brindisi;657
sapporo_(hokkaido);658
sendai_(honshu);659
naha_(okinawa);660
kagoshima_(kyushu);661
;662
aqaba;663
astana;664
karaganda;665
almaty;666
lodwar;667
kisumu;668
mombasa;669
naryn;670
jalal-abad;671
pakse;672
maseru;673
liepaja;674
ksara;675
benghazi;676
;677
klaipeda;678
toliary;679
antsiranana;680
nosy-be;681
kota_bharu;682
mersing;683
sandakan;684
kuching;685
lilongwe;686
le_lac_malawi;687
zomba;688
tessalit;689
nema;690
chihuahua;691
guaymas;692
chichen_itza;693
acapulco;694
les_iles_carolines;695
les_iles_mariannes;696
les_iles_marshall;697
chisinau;698
hatgal;699
choybalsan;700
ulaangom;701
kotor;702
beira;703
tete;704
lichinga;705
walvis_bay;706
grootfontein;707
nepalganj;708
l'everest;709
bluefields;710
bilma;711
tromso;712
bergen;713
koumac;714
l'ile_lifou;715
hokitika;716
invercargill;717
salalah;718
masirah;719
buraini;720
kampala;721
kabale;722
gulu;723
chimbay;724
les_iles_cook;725
les_iles_tonga;726
les_iles_salomon;727
les_iles_kiribati;728
les_iles_samoa;729
les_iles_gilbert;730
peshawar;731
lahore;732
quetta;733
karachi;734
madang;735
port_moresby;736
mariscal_estigarribia;737
maastricht;738
iquitos;739
legaspi;740
zamboanga;741
koszalin;742
suwalki;743
poznan;744
tubuai_(iles_australes);745
rikitea_(iles_gambier);746
saint-pierre_(reunion);747
saint-paul;748
cilaos;749
constanta;750
cluj-napoca;751
plymouth;752
les_iles_shetland;753
belfast;754
vladivostok;755
iakoutsk;756
sotchi;757
omsk;758
kigali;759
le_lac_kivu;760
saint-pierre;761
san_salvador;762
sao_tome;763
casamance;764
matam;765
novi_sad;766
nis;767
freetown;768
kosice;769
maribor;770
jaffna;771
trincomalee;772
nuwara_eliya;773
pajala;774
goteborg;775
ostersund;776
lugano;777
davos;778
paramaribo;779
tafelberg_(sipaliwini_district);780
douchanbe;781
khorog;782
tainan;783
mbeya;784
tabora;785
brno;786
ubon_ratchathani_(isan);787
songkhla;788
ayutthaya;789
dili;790
sokode;791
gafsa;792
gabes;793
kebili;794
monastir;795
tabarka;796
achgabat;797
krasnovodsk;798
kushka;799
trabzon;800
van;801
izmir;802
antalya;803
odessa;804
yalta;805
chernivtsi;806
punta_del_este;807
rocha;808
salto;809
port-vila;810
santa_elena_de_uairen;811
aden;812
al_mukalla;813
kasama;814
mongu;815
saint-jacques_de_compostelle;816
praslin_(anse_volbert);817
ile_de_la_digue;818
gan;819
dhidhdhoo;820
andros_town;821
freeport;822
snug_corner;823
negril;824
ocho_rios;825
port_morant;826
la_patagonie;827
malaga;828
essaouira;829
;830
;831
paris;832
nice;833
marseille;834
nantes;835
bordeaux;836
lille;837
lyon;838
;839
;840
;841
;842
;843
;844
;845
;846
;847
perpignan;848
le_parc_kruger;849
pretoria;850
mobile_(alabama);851
anchorage;852
djelfa;853
djanet;854
ghardaia;855
biskra;856
;857
stuttgart;858
cologne;859
;860
les_landes_(mont-de-marsan);861
anglet;862
el_calafate;863
la_rioja;864
mar_del_plata;865
mendoza;866
tucson;867
roma;868
gold_coast;869
canberra;870
le_puy-en-velay_(haute-loire);871
moulins_(allier);872
alencon_(orne);873
saint-lo_(manche);874
anvers_(antwerpen);875
nevers_(nievre);876
recife;877
fortaleza;878
;879
ilha_grande;880
florianopolis_(ile_de_santa_catarina);881
curitiba;882
bourgas_(burgas);883
sacramento;884
sherbrooke;885
tadoussac;886
charleville-mezieres_(ardennes);887
chalons-en-champagne_(marne);888
shenzhen;889
wuhan;890
sanya;891
chengdu;892
paphos;893
larnaca;894
medellin;895
zadar;896
cayo_santa_maria;897
holguin;898
cayo_coco;899
baracoa;900
torremolinos;901
tolede;902
marbella;903
grenade;904
cordoue;905
cadix;906
almeria;907
alicante;908
;909
saragosse;910
santander;911
salamanque;912
burgos;913
denia;914
torrevieja;915
benidorm;916
roquetas_de_mar;917
almunecar;918
nerja;919
fuengirola;920
estepona;921
huelva;922
vigo;923
marin;924
begur;925
calella;926
tarragone;927
salou;928
cambrils;929
peniscola;930
cullera;931
llanca;932
blanes;933
pineda_de_mar;934
cadaques;935
roses_(rosas);936
lloret_de_mar;937
sitges;938
malgrat_de_mar;939
empuriabrava;940
salem_(oregon);941
philadelphie_(pennsylvanie);942
rhode_island;943
nashville_(tennessee);944
le_wisconsin;945
le_wyoming;946
le_missouri;947
santa_fe_(nouveau-mexique);948
reno_(nevada);949
new_jersey;950
le_montana;951
cleveland_(ohio);952
detroit_(michigan);953
l'oklahoma;954
l'arkansas;955
la_caroline_du_nord;956
la_caroline_du_sud;957
le_connecticut;958
le_dakota_du_nord;959
l'illinois;960
le_kansas;961
louisville_(kentucky);962
le_mississippi;963
le_maryland;964
le_maine;965
le_massachusetts;966
minneapolis_(minnesota);967
orlando;968
fort_lauderdale;969
tampa;970
la_virginie;971
myrtle_beach;972
houston;973
santa_monica;974
monument_valley;975
la_death_valley_(vallee_de_la_mort);976
hollywood;977
palm_springs;978
san_diego;979
santa_barbara;980
moab;981
salt_lake_city;982
la_ciotat;983
le_lavandou;984
menton;985
toulon;986
tarbes;987
sete;988
saint-nazaire;989
saint-etienne;990
saint-brieuc_(cotes_d'armor);991
quimper;992
porto-vecchio;993
orange;994
;995
narbonne;996
montelimar;997
melun;998
macon;999
lorient;1000
le_mans_(sarthe);1001
lannion;1002
;1003
hendaye;1004
gruissan;1005
grenoble_(isere);1006
gap_(hautes-alpes);1007
evreux_(eure);1008
etretat;1009
dinard;1010
deauville;1011
cognac;1012
chambery;1013
cannes;1014
brive-la-gaillarde_(correze);1015
bourg-en-bresse_(ain);1016
bergerac;1017
beauvais_(oise);1018
bandol;1019
sanary-sur-mer;1020
calvi;1021
bonifacio;1022
sainte-maxime;1023
saint-raphael;1024
annecy_(haute-savoie);1025
juan-les-pins;1026
hyeres;1027
la_grande-motte;1028
cassis;1029
vias-plage;1030
palavas-les-flots;1031
saint-tropez;1032
cavalaire;1033
frejus;1034
auch_(gers);1035
chaumont_(haute-marne);1036
cabourg;1037
erquy;1038
perros-guirec;1039
douarnenez;1040
benodet;1041
fouesnant;1042
concarneau;1043
carnac;1044
la_baule;1045
pornic;1046
saint-jean-de-monts;1047
la_tranche-sur-mer;1048
la_palmyre;1049
soulac;1050
lacanau;1051
arcachon;1052
biscarrosse;1053
mimizan;1054
seignosse;1055
capbreton;1056
bidart;1057
saint-jean-de-luz;1058
banyuls-sur-mer;1059
collioure;1060
argeles-sur-mer;1061
canet-en-roussillon;1062
port-leucate;1063
valras-plage;1064
le_jura;1065
aix-en-provence;1066
aix-les-bains;1067
ales;1068
angouleme_(charente);1069
annonay;1070
antibes;1071
gibraltar;1072
;1073
heraklion;1074
;1075
marie-galante;1076
kourou;1077
le_havre;1078
dieppe;1079
evry_(essonne);1080
tos;1081
rishikesh;1082
pondichery;1083
manali;1084
chennai_(madras);1085
leh;1086
kota;1087
hyderabad;1088
dharamsala;1089
les_iles_andaman;1090
;1091
galway;1092
trapani;1093
taormina;1094
palerme;1095
cefalu;1096
catane;1097
cagliari;1098
trieste;1099
sienne;1100
pise;1101
olbia;1102
lecce;1103
capri;1104
bari;1105
alghero;1106
rimini;1107
osaka;1108
la_mer_morte_(al_mazraa);1109
wadi_rum;1110
mende_(lozere);1111
gueret_(creuse);1112
kaunas;1113
epinal;1114
les_vosges;1115
antsirabe;1116
;1117
zagora;1118
taroudant;1119
settat;1120
oujda;1121
ouarzazate;1122
nador;1123
meknes;1124
el_jadida;1125
beni_mellal;1126
dakhla;1127
safi;1128
saidia;1129
tetouan;1130
oualidia;1131
tulum;1132
playa_del_carmen;1133
oaxaca;1134
cozumel;1135
puerto_vallarta;1136
monterrey;1137
riviera_maya;1138
los_cabos;1139
montauban;1140
castres;1141
foix_(ariege);1142
rodez_(aveyron);1143
cahors_(lot);1144
valenciennes;1145
trondheim;1146
stavanger;1147
lofoten;1148
albuquerque;1149
sur;1150
portland;1151
anton;1152
cholet;1153
laval_(mayenne);1154
laon_(aisne);1155
niort_(deux-sevres);1156
gdansk;1157
sintra;1158
funchal;1159
viana_do_castelo;1160
cascais;1161
albufeira;1162
;1163
bayahibe;1164
roanne;1165
thonon-les-bains;1166
la_savoie;1167
oxford;1168
inverness;1169
aberdeen;1170
novosibirsk;1171
volgograd;1172
sion;1173
montreux;1174
fribourg;1175
austin;1176
hua_hin;1177
tozeur;1178
sfax;1179
kemer;1180
bodrum;1181
phan_thiet;1182
nha_trang;1183
virginia_beach;1184
olympie;1185
delphes;1186
kalambaka_(les_meteores);1187
plivice_(parc_national);1188
trogir;1189
krka;1190
angeles_city;1191
bora-bora;1192
fernando_de_noronha_(archipel);1193
le_grand_canyon;1194
les_chutes_du_niagara;1195
yosemite_(parc_national);1196
le_kilimandjaro;1197
la_mecque;1198
le_vatican;1199
yellowstone_(parc_national);1200
;1201
savar;1202
dar_es_salaam;1203
saumur;1204
les_sables-d'olonne;1205
cork;1206
saly_portudal;1207
khao_lak_(parc_national);1208
l'ile_de_kos;1209
le_yucatan;1210
boa_vista_(ile);1211
nabeul;1212
sousse;1213
pas_de_la_case;1214
ordino;1215
encamp;1216
la_massana;1217
all_saints;1218
liberta;1219
potters_village;1220
speightstown;1221
holetown;1222
bathsheba;1223
long_cay;1224
corozal;1225
caye_caulker;1226
belize_city;1227
saint_george's;1228
devonshire;1229
southampton_(bermudes);1230
phuentsholing;1231
geylegphug;1232
wangdue;1233
kuala_belait;1234
pekan_tutong;1235
seria;1236
sukang;1237
bangar;1238
;1239
gitega;1240
ngozi;1241
rwegura;1242
muyinga;1243
nyanza-lac_(lac_tanganyika);1244
mutsamudu_(moutsamoudou);1245
fomboni_(ile_moheli);1246
domoni_(ile_anjouan);1247
ali_sabieh;1248
tadjourah;1249
obock;1250
khor_angar;1251
dorra;1252
portsmouth;1253
marigot_(dominique);1254
berekua;1255
saint-joseph_(dominique);1256
rosalie;1257
thomazeau;1258
fort_liberte;1259
les_gonaives;1260
cap-haitien;1261
port-de-paix;1262
les_cayes;1263
saint-marc;1264
l'ile_de_la_gonave;1265
l'ile_de_la_tortue;1266
armagh;1267
ballycastle_(causeway_coast);1268
;1269
derry_(londonderry);1270
donwpatrick_(lecale_peninsula/mourne_mountains);1271
enniskillen_(fermanagh);1272
larne;1273
mafeteng;1274
mokhotlong;1275
quthing;1276
esch-sur-alzette;1277
ettelbruck;1278
wiltz;1279
gozo;1280
tas-sliema;1281
manikata;1282
mosta;1283
luqa;1284
dapani;1285
chiconi;1286
mtsamboro;1287
boueni;1288
iloni;1289
tiraspol;1290
cahul;1291
balti;1292
ribnita;1293
briceni;1294
swansea;1295
conwy;1296
snowdonia_(parc_national);1297
holyhead;1298
;1299
brecon_beacons_(parc_national);1300
pembrokeshire;1301
bayamon;1302
caguas;1303
mayaguez?;1304
ponce;1305
arecibo;1306
nikki_beach;1307
l'ile_chevreau;1308
l'ile_fourchue;1309
l'ile_fregate;1310
l'anse_de_grand_cul-de-sac;1311
colombier_(saint-barth);1312
;1313
l'anse-marcel;1314
la_baie-de-lucas;1315
la_baie-nettle;1316
colombier;1317
miquelon-langlade;1318
l'ile_aux_marins;1319
l'ile_du_grand-colombier;1320
barrouallie;1321
chateaubelair;1322
georgetown;1323
layou;1324
port_elizabeth;1325
anse-la-raye;1326
choiseul;1327
dennery;1328
gros_islet;1329
laborie;1330
micoud;1331
soufriere;1332
vieux_fort;1333
san_miguel;1334
santa_ana;1335
acajutla;1336
aguilares;1337
metapan;1338
neves;1339
santana;1340
trindade;1341
santo_antonio;1342
santo_amaro;1343
santa_catarina;1344
lungi;1345
daru;1346
bonthe;1347
makeni;1348
kabala;1349
;1350
koldu;1351
kenema;1352
manzini;1353
big_bend;1354
nhlangano;1355
pigg's_peak;1356
shigatse?;1357
;1358
chamdo;1359
baucau;1360
pante_makasar_(oecussi);1361
ermera;1362
viqueque;1363
liquica;1364
suai;1365
san_fernando;1366
chaguanas;1367
arima;1368
marabella;1369
point_fortin;1370
luganville;1371
norsup;1372
lenakel;1373
sola;1374
ulufua;1375
sigave;1376
kolia;1377
vele;1378
tavai;1379
grenville_(saint_andrew);1380
saint_david;1381
gouyave_(saint_john);1382
victoria_(saint_mark);1383
sauteurs_(saint_patrick);1384
agalega;1385
vacoas;1386
flacq;1387
souillac;1388
tamarin;1389
grand_baie;1390
flic_en_flac;1391
mahebourg;1392
curepipe;1393
petite_butte;1394
port_sud-est;1395
petit_gabriel;1396
mont_lubin;1397
baie_aux_huitres;1398
shkoder;1399
;1400
vlore;1401
theth;1402
saranda;1403
kukes;1404
durres;1405
berat;1406
kapan;1407
sevan;1408
vanadzor;1409
lankaran;1410
;1411
;1412
;1413
;1414
mindelo;1415
sal_rei;1416
sao_vicente_(ile);1417
santa_maria_(cap_vert);1418
maio_(ile);1419
santo_antao_(ile);1420
tarrafal;1421
;1422
frederikshavn;1423
fredericia;1424
billund;1425
skagen;1426
snedsted_(parc_national_de_thy);1427
saaremaa;1428
lahemaa_(parc_national);1429
soomaa_(parc_national);1430
paldiski;1431
l'ile_de_hiiumaa;1432
viljandi;1433
rakvere;1434
otepaa;1435
basse_santa_su;1436
kololi;1437
serrekunda;1438
brufut;1439
linden;1440
bartica;1441
parika;1442
new_amsterdam;1443
myvatn;1444
isafjordur;1445
keflavik;1446
hofn;1447
selfoss;1448
eyjafjallajokull;1449
husavik;1450
grindavik;1451
ventspils;1452
daugavpils;1453
jurmala;1454
sigulda;1455
jelgava;1456
kuldiga;1457
tripoli_(liban);1458
tyr;1459
baalbek;1460
byblos;1461
jounieh;1462
batroun;1463
bitola;1464
gostivar;1465
tetovo;1466
mavrovo_(parc_national);1467
stroumitsa;1468
berovo;1469
guevgueliya;1470
nouadhibou;1471
atar;1472
akjoujt;1473
bir_moghrein;1474
ulcinj;1475
budva;1476
bar;1477
herceg_novi;1478
tivat;1479
petrovac_na_moru;1480
zabljak;1481
cetinje;1482
san_juan_del_sur;1483
granada;1484
leon;1485
l'ile_d'ometepe;1486
les_iles_solentiname;1487
masaya;1488
rivas;1489
mombacho_volcano_(parc_national);1490
birni_n_konni;1491
zinder;1492
tillaberi;1493
tahoua;1494
nguigmi;1495
maradi;1496
maine-soroa;1497
agadez;1498
nukus;1499
samarcande_(samarkand);1500
termez;1501
boukhara;1502
chakhrisabz;1503
ourguentch;1504
khiva;1505
rabaul;1506
lae;1507
kiunga;1508
kavieng;1509
goroka;1510
pedro_juan_caballero;1511
encarnacion;1512
ciudad_del_este;1513
san_bernardino;1514
aregua;1515
piribebuy;1516
kibungo;1517
gisenyi;1518
butare;1519
akagera_(parc_national);1520
ruhengeri;1521
ostrava;1522
karlovy_vary;1523
cesky_krumlov_(boheme-du-sud);1524
la_moravie_(olomouc);1525
kutna_hora;1526
telc;1527
sumava_(parc_national);1528
harrachov_(station_de_ski);1529
zilina;1530
sliac;1531
lucenec;1532
hurbanovo;1533
tisinec;1534
poprad;1535
bled;1536
koper;1537
piran;1538
portoroz;1539
kranjska_gora;1540
bovec;1541
brownsberg_(parc_naturel);1542
kabalebo;1543
nieuw_nickerie;1544
lelydorp;1545
albina;1546
kwamalasamutu;1547
khodjent;1548
pendjikent;1549
murghab;1550
istaravchan;1551
kulob;1552
kaohsiung;1553
taichung;1554
le_parc_national_de_kenting;1555
le_sun_moon_lake;1556
l'ile_verte_(lutao);1557
keelung;1558
hsinchu;1559
chiayi;1560
atakpame;1561
kpalime;1562
kara;1563
le_lac_togo_(togoville);1564
sigatoka;1565
savusavu;1566
l'ile_de_taveuni;1567
lautoka;1568
l'ile_de_vanua_levu;1569
l'ile_de_kadavu;1570
malolo_lailai;1571
haguenau;1572
schiltigheim;1573
obernai;1574
selestat;1575
ribeauville;1576
niederbronn-les-bains;1577
sao_miguel;1578
sao_jorge;1579
santa_maria_(acores);1580
furnas;1581
homiel;1582
moguilev;1583
silichy;1584
niasvij;1585
baranavitchy;1586
tuzla;1587
medugorje;1588
neum;1589
zenica;1590
trebinje;1591
gorazde;1592
plovdiv;1593
melnik;1594
slantchev_briag_(sunny_beach);1595
nessebar;1596
sozopol;1597
albena;1598
bansko;1599
save;1600
natitingou;1601
lokossa;1602
bohicon;1603
ulsan;1604
daejeon;1605
sokcho;1606
gyeongju;1607
gwangju;1608
gangneung;1609
incheon;1610
;1611
;1612
yamoussoukro;1613
grand-bassam;1614
assinie;1615
san-pedro;1616
korhogo;1617
les_rousses;1618
arbois;1619
pontarlier;1620
morteau;1621
montbeliard;1622
vesoul;1623
port-gentil;1624
lastoursville;1625
cape_coast;1626
tema;1627
le_parc_national_mole;1628
sekondi-takoradi;1629
akosombo;1630
san_marcos;1631
huehuetenango;1632
flores;1633
coban;1634
rio_dulce;1635
;1636
labe;1637
le_parc_national_du_haut_niger;1638
kankan;1639
kamsar;1640
kindia;1641
nzerekore;1642
;1643
saint-laurent-du-maroni;1644
roura;1645
sinnamary;1646
awala-yalimapo;1647
kostanai;1648
oskemen;1649
balkhash_(lac_balkhash);1650
aktau;1651
karakol_(lac_yssyk_koul);1652
och;1653
tcholponata;1654
arslanbob;1655
palanga;1656
siauliai;1657
trakai;1658
druskininkai;1659
nida;1660
blantyre;1661
mzuzu;1662
nkhata_bay;1663
;1664
